tokens	ner_tags
(	O
aus	O
)	O
:	O
<	O
0.3	O
W	O
Stromverbrauch	O
(	O
Standby	O
)	O
:	O
<	O
0.5	O
W	O
Energie-Effizienzklasse	O
:	O
E	O
Nennleistung	O
:	O
17	O
W	O
AC	O
Eingangsspannung	O
:	O
100	O
-	O
240	O
V	O
,	O
50	O
-	O
60	O
Hz	O
Netzteil	O
:	O
Extern	O
(	O
12V±5	O
%	O
,	O
2.5A	O
,	O
5.5	O
/	O
2.5mm	O
Hohlstecker	O
)	O
Kensington	O
Lock	O
:	O
Ja	O
Höhenverstellung	O
:	O
Nein	O
Pivot	O
:	O
Nein	O
VESA-Montage-Schnittstelle	O
:	O
100	O
x	O
100	O
mm	O
Plug	O
&	O
Play	O
:	O
DDC	O
1	O
/	O
2B	O
/	O
CI	O
Konformität	O
mit	O
Industriestandards	O
:	O
CE	O
Eingebaute	O
Lautsprecher	O
:	O
Ja	O
Zubehör	O
im	O
Lieferumfang	O
:	O
Netzteil	O
,	O
Netzkabel	O
,	O
HDMI-Kabel	O
,	O
Schnellinstallationsanleitung	O
(	O
D	O
,	O
UK	O
,	O
F	O
,	O
ES	O
,	O
IT	O
,	O
RUS	O
,	O
POL	O
,	O
CZ	O
)	O
Kosten	O
effizient	O
verteilen	O
:	O
Leasen	O
statt	O
kaufen	O
bedeutet	O
,	O
die	O
Kosten	O
für	O
Ihr	O
gewähltes	O
Produkt	O
bequem	O
über	O
einen	O
Zeitraum	O
zu	O
strecken	O
und	O
so	O
mehr	O
finanziellen	O
Spielraum	O
zu	O
behalten.	O
Immer	O
up-to-date	O
:	O
Technologie	O
entwickelt	O
sich	O
ständig	O
weiter.	O
Beim	O
Leasing	O
profitieren	O
Sie	O
von	O
ständigen	O
Updates	O
und	O
müssen	O
sich	O
nicht	O
langfristig	O
festlegen.	O
Leicht	O
und	O
verständlich	O
:	O
PC	O
leasen	O
war	O
noch	O
nie	O
so	O
einfach	O
!	O
Unser	O
Shop-Guide	O
führt	O
Sie	O
transparent	O
durch	O
den	O
Leasingprozess	O
.	O

Hersteller	O
:	O
Lenovo	O
Waren-Nr.	O
:	O
3176063	O
Modell	O
:	O
67A9UAC3EU	O
EAN	O
:	O
0196803058086	O
Zum	O
Hersteller	O
:	O
lenovo.com	O
Produktbeschreibung	O
:	O
Lenovo	O
L24m-40	O
-	O
LED-Monitor	O
-	O
Full	O
HD	O
(	O
1080p	O
)	O
-	O
63.5	O
cm	O
(	O
25	O
\"	O
)	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
63.5	O
cm	O
(	O
25	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
Pixelpitch	O
:	O
0.275	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
3000000:1	O
(	O
dynamisch	O
)	O
Reaktionszeit	O
:	O
4	O
ms	O
(	O
extrem	O
)	O
,	O
14	O
ms	O
(	O
aus	O
)	O
,	O
6	O
ms	O
(	O
typisch	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
110	O
%	O
sRGB	O
,	O
99	O
%	O
sRGB	O
Eingangsanschlüsse	O
:	O
HDMI	B-type-hdmi
,	O
VGA	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Neigung	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Spannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Farbe	O
:	O
Cloud	O
Gray	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
:	O
53.94	O
cm	O
x	O
19.62	O
cm	O
x	O
53.11	O
cm	O
Gewicht	O
:	O
5.2	O
kg	O
Lokalisierung	O
:	O
Englisch	O
/	O
Europa	O
Kennzeichnung	O
:	O
RoHS	O
,	O
TUV	O
Rheinland	O
Eye	O
Comfort	O
Certification	O
,	O
TUV	O
Rheinland	O
Low	O
Blue	O
Light	O
(	O
Hardware	O
Solution	O
)	O
,	O
Eyesafe	O
Certification	O
Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Diagonalabmessung	O
:	O
63.5	O
cm	O
(	O
25	O
\"	O
)	O
Sichtbare	O
Bildfläche	O
:	O
62.2	O
cm	O
(	O
24.5	O
\"	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
100	O
Hz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
WLED	O
Besonderheiten	O
:	O
Integrierte	O
Kabelführung	O
,	O
8-bit	O
Farbtiefe	O
,	O
NearEdgeless-Design	O
an	O
3	O
Seiten	O
,	O
Smart	O
Power	O
Technology	O
,	O
Natural	O
Low	O
Blue	O
Light	O
Technology	O
,	O
Helligkeitskalibrierung	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
53.94	O
cm	O
x	O
19.62	O
cm	O
x	O
53.11	O
cm	O
-	O
mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
Schnittstellen	O
:	O
4	O
x	O
USB	O
3.2	O
Gen	O
1	O
Downstream	O
HDMI	B-type-hdmi
1.4	B-version-hdmi
USB-C	O
3.2	O
Gen	O
1	O
Audio	O
Line-Out	O
Neigungswinkel	O
:	O
-5	O
/	O
22	O
Schwenkwinkel	O
:	O
360	O
Rotationswinkel	O
:	O
-90	O
/	O
+90	O
Höheneinstellung	O
:	O
150	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Zubehör	O
im	O
Lieferumfang	O
:	O
VESA-Halterung	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
Kabel	O
USB-C	O
auf	O
USB-C	O
-	O
1.8	O
m	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
15	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
124	O
Watt	O
Energierverbrauch	O
Sleep	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Mitgelieferte	O
Software	O
:	O
Lenovo	O
Artery	O
,	O
Lenovo	O
Display	O
Control	O
Center	O
Erforderliches	O
Betriebssystem	O
:	O
Windows	O
10	O
,	O
Windows	O
11	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
-	O
Breite	O
:	O
53.94	O
cm	O
-	O
Tiefe	O
:	O
19.62	O
cm	O
-	O
Höhe	O
:	O
53.11	O
cm	O
-	O
Gewicht	O
:	O
5.2	O
kg	O
Mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
-	O
Breite	O
:	O
53.94	O
cm	O
-	O
Tiefe	O
:	O
19.62	O
cm	O
-	O
Höhe	O
:	O
38.11	O
cm	O
-	O
Gewicht	O
:	O
5.2	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
53.94	O
cm	O
-	O
Tiefe	O
:	O
4.3	O
cm	O
-	O
Höhe	O
:	O
32.62	O
cm	O
-	O
Gewicht	O
:	O
3.4	O
kg	O
Transportbreite	O
:	O
59	O
cm	O
Transporttiefe	O
:	O
13.8	O
cm	O
Transporthöhe	O
:	O
41.9	O
cm	O
Transportgewicht	O
:	O
7.2	O
kg	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
:	O
Ja	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
1.4	B-version-hdmi
100Hz	B-details-hdmi
@	I-details-hdmi
1920x1080	I-details-hdmi
:	O
1	B-count-hdmi
Anschlüsse	O
-	O
VGA	O
75Hz	O
@	O
1920x1080	O
:	O
1	O
Anwendung	O
:	O
stationär	O
Audio	O
:	O
Lautsprecher	O
(	O
2x	O
2W	O
)	O
,	O
1x	O
Line-In	O
/	O
Out	O
(	O
Kombo	O
)	O
Auflösung	O
:	O
1920x1080	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
Slim	O
Bezel	O
,	O
mechanische	O
Tasten	O
mit	O
Steuerkreuz	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
Bildwiederholfrequenz	O
:	O
100Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
23.8	O
\"	O
/	O
60.5cm	O
Energieverbrauch	O
SDR	O
:	O
18kWh	O
/	O
1000h	O
Ergonomie	O
:	O
N	O
/	O
A	O
(	O
höhenverstellbar	O
)	O
,	O
N	O
/	O
A	O
(	O
Pivot	O
)	O
,	O
N	O
/	O
A	O
(	O
drehbar	O
)	O
,	O
+15°	O
/	O
-5°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
sRGB	O
:	O
99	O
%	O
Farbtiefe	O
:	O
8bit	O
(	O
16.7	O
Mio.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
ja	O
(	O
6bit+2bit	O
)	O
Gewicht	O
:	O
4.55kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
3.35kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
N	O
/	O
A	O
Helligkeit	O
:	O
250cd	O
/	O
m²	O
Herstellergarantie	O
:	O
zwei	O
Jahre	O
(	O
Bring-In	O
)	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
dynamisch	O
:	O
100.000.000:1	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Lautsprecher	O
:	O
Ja	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
keine	O
Angabe	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.5W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
-	O
GtG	O
:	O
4ms	O
Reaktionszeit	O
-	O
MPRT	O
:	O
1ms	O
Screen-to-Body-Ratio	O
:	O
89.2	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
31-83kHz	O
(	O
horizontal	O
)	O
,	O
48-100Hz	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
AC-In	O
(	O
internes	O
Netzteil	O
)	O
Unschärfereduktionsfunktion	O
:	O
Acer	O
Visual	O
Response	O
Boost	O
(	O
VRB	O
)	O
USB-Hub	O
In	O
:	O
N	O
/	O
A	O
USB-Hub	O
Out	O
:	O
N	O
/	O
A	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
frei	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Jahresverbrauch	O
:	O
35	O
kWh	O
Leistungsaufnahme	O
:	O
34	O
Watt	O
Lautsprecher	O
:	O
2x	O
Leistung	O
:	O
3W	O
Höhenverstellbar	O
:	O
vorhanden	O
Wandmontage	O
:	O
VESA200x100	O
Displaygröße	O
in	O
cm	O
:	O
113,0	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
44,5	O
Zoll	O
Technologie	O
:	O
VA	O
Auflösung	O
:	O
5.120x1.440	O
DQHD	O
Bildformat	O
:	O
32:9	O
Oberfläche	O
:	O
entspiegelt	O
Farbraumabdeckung	O
:	O
99	O
%	O
sRGB	O
Farbtiefe	O
:	O
8	O
Bit	O
/	O
16,7	O
Mio	O
Farben	O
Helligkeit	O
:	O
450	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
3.000:1	O
Kontrast	O
dynamisch	O
:	O
3.000.000:1	O
Reaktionszeit	O
:	O
1	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
Bildwiederholfrequenz	O
:	O
165	O
Hz	O
HDMI	B-type-hdmi
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
DVI	O
:	O
kein	O
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
USB-C	O
:	O
1x	O
Breite	O
in	O
mm	O
:	O
1090mm	O
Höhe	O
in	O
mm	O
:	O
528	O
mm	O
Tiefe	O
in	O
mm	O
:	O
341mm	O
Gewicht	O
in	O
kg	O
:	O
12,1	O
kg	O

Jahresverbrauch	O
:	O
32	O
kWh	O
Leistungsaufnahme	O
:	O
65	O
Watt	O
Displaygröße	O
in	O
cm	O
:	O
80,0	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
31,5	O
Zoll	O
Technologie	O
:	O
IPS	O
Auflösung	O
:	O
3.840x2.160	O
4K	O
(	O
Ultra	O
HD	O
)	O
Bildformat	O
:	O
16:9	O
Oberfläche	O
:	O
entspiegelt	O
Farbraumabdeckung	O
:	O
95	O
%	O
DCI-P3	O
Farbtiefe	O
:	O
10	O
Bit	O
/	O
1,07	O
Mrd	O
Farben	O
Helligkeit	O
:	O
400	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
1.000:1	O
Kontrast	O
dynamisch	O
:	O
k.A.	O
Reaktionszeit	O
:	O
1	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
Bildwiederholfrequenz	O
:	O
144	O
Hz	O
HDMI	B-type-hdmi
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
DVI	O
:	O
kein	O
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
USB-C	O
:	O
kein	O
Lautsprecher	O
:	O
kein	O
Höhenverstellbar	O
:	O
110mm	O
Wandmontage	O
:	O
VESA100x100	O
Breite	O
in	O
mm	O
:	O
714mm	O
Höhe	O
in	O
mm	O
:	O
610mm	O
Tiefe	O
in	O
mm	O
:	O
279mm	O
Gewicht	O
in	O
kg	O
:	O
8,3	O
kg	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
D	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
F	O
Diagonalabmessung	O
:	O
68.6	O
cm	O
(	O
27	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
(	O
VGA	O
:	O
60	O
Hz	O
,	O
HDMI	B-type-hdmi
:	O
100	B-details-hdmi
Hz	I-details-hdmi
)	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
4000:1	O
/	O
100000000:1	O
(	O
dynamisch	O
)	O
HDR-Format	O
:	O
HDR10	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Farbraum	O
:	O
95	O
%	O
sRGB	O
Reaktionszeit	O
:	O
4	O
ms	O
(	O
gray-to-gray	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
48	O
-	O
100	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
52.7	O
-	O
110.6	O
kHz	O
Gaming	O
:	O
Ja	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Acer	O
Adaptive	O
Contrast	O
Management	O
(	O
ACM	O
)	O
,	O
Zero	O
Frame	O
,	O
Acer	O
VisionCare	O
,	O
an	O
3	O
Seiten	O
ohne	O
Blende	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.61	O
cm	O
x	O
17.5	O
cm	O
x	O
45.22	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
3.3	O
kg	O
Schnittstellen	O
:	O
HDMI	B-type-hdmi
2.0	B-version-hdmi
¦	O
VGA	O
¦	O
Audio	O
Line-Out	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+15	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
Kennzeichnung	O
:	O
MPR	O
II	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
17	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
24	O
kWh	O
/	O
1.000	O
h	O
Mitgelieferte	O
Software	O
:	O
Acer	O
Display	O
Widget	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
61.61	O
cm	O
-	O
Tiefe	O
:	O
17.5	O
cm	O
-	O
Höhe	O
:	O
45.22	O
cm	O
-	O
Gewicht	O
:	O
3.3	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.61	O
cm	O
-	O
Tiefe	O
:	O
3.87	O
cm	O
-	O
Höhe	O
:	O
36.42	O
cm	O
-	O
Gewicht	O
:	O
3.1	O
kg	O
Transportbreite	O
:	O
68.9	O
cm	O
Transporttiefe	O
:	O
10.9	O
cm	O
Transporthöhe	O
:	O
44.8	O
cm	O
Transportgewicht	O
:	O
4.75	O
kg	O

Abmessungen	O
-	O
Breite	O
:	O
keine	O
angabe	O
(	O
mit	O
standfuß	O
)	O
,	O
389.9mm	O
Abmessungen	O
-	O
Höhe	O
:	O
249mm	O
Abmessungen	O
-	O
Tiefe	O
:	O
20.6	O
(	O
ohne	O
standfuß	O
)	O
mm	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
1.4	B-version-hdmi
144Hz	B-details-hdmi
@	I-details-hdmi
1920x1080	I-details-hdmi
:	O
1	B-count-hdmi
Anschlüsse	O
-	O
USB-C	O
mit	O
Displayport	B-type-displayport
144Hz	O
@	O
1920x1080	O
:	O
2	O
Anwendung	O
:	O
portabel	O
(	O
Klappmechanismus	O
+	O
Stativgewinde	O
)	O
,	O
inkl.	O
Schutzhülle	O
Audio	O
:	O
1x	O
Line-Out	O
Auflösung	O
:	O
1920x1080	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
mechanische	O
Tasten	O
,	O
automatische	O
Bildrotation	O
,	O
Stativgewinde	O
,	O
USB-C	O
Power	O
Delivery	O
Bildwiederholfrequenz	O
:	O
144Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
17.3	O
\"	O
/	O
43.9cm	O
Energieverbrauch	O
SDR	O
:	O
12kWh	O
/	O
1000h	O
Ergonomie	O
:	O
N	O
/	O
A	O
(	O
höhenverstellbar	O
)	O
,	O
N	O
/	O
A	O
(	O
Pivot	O
)	O
,	O
N	O
/	O
A	O
(	O
drehbar	O
)	O
,	O
keine	O
Angabe	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
DCI-P3	O
:	O
100	O
%	O
Farbtiefe	O
:	O
8bit	O
(	O
16.7	O
Mio.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
unbekannt	O
Gewicht	O
:	O
keine	O
Angabe	O
(	O
mit	O
Standfuß	O
)	O
,	O
1.29kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
N	O
/	O
A	O
Helligkeit	O
:	O
300cd	O
/	O
m²	O
(	O
typisch	O
)	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
statisch	O
:	O
800:1	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
18W	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.5W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
-	O
GtG	O
:	O
5ms	O
Screen-to-Body-Ratio	O
:	O
85.0	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
180kHz	O
(	O
horizontal	O
)	O
,	O
60-144Hz	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
USB-C	O
USB-Hub	O
In	O
:	O
N	O
/	O
A	O
USB-Hub	O
Out	O
:	O
N	O
/	O
A	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
N	O
/	O
A	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
Premium	O
:	O
Ja	O
Anschlüsse	O
-	O
Displayport	B-type-displayport
1.2	B-version-displayport
280Hz	O
@	O
1920x1080	O
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
2.0	B-version-hdmi
240Hz	B-details-hdmi
@	I-details-hdmi
1920x1080	I-details-hdmi
:	O
2	B-count-hdmi
Anwendung	O
:	O
stationär	O
Audio	O
:	O
Lautsprecher	O
(	O
2x	O
2W	O
)	O
,	O
1x	O
Line-Out	O
Auflösung	O
:	O
1920x1080	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
Slim	O
Bezel	O
,	O
mechanische	O
Tasten	O
mit	O
Steuerkreuz	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
,	O
Lichtsensor	O
Bildwiederholfrequenz	O
:	O
280Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
27	O
\"	O
/	O
68.6cm	O
Energieeffizienzklasse	O
HDR	O
(	O
A	O
bis	O
G	O
)	O
:	O
G	O
Energieverbrauch	O
HDR	O
:	O
35kWh	O
/	O
1000h	O
Energieverbrauch	O
SDR	O
:	O
22kWh	O
/	O
1000h	O
Ergonomie	O
:	O
130mm	O
(	O
höhenverstellbar	O
)	O
,	O
90°	O
(	O
Pivot	O
)	O
,	O
±90°	O
(	O
drehbar	O
)	O
,	O
+20°	O
/	O
-5°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
sRGB	O
:	O
100	O
%	O
Farbtiefe	O
:	O
8bit	O
(	O
16.7	O
Mio.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
unbekannt	O
Gewicht	O
:	O
5.10kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
4.20kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
HDR10	O
Helligkeit	O
:	O
300cd	O
/	O
m²	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Lautsprecher	O
:	O
Ja	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
20.5W	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.5W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
-	O
GtG	O
:	O
1ms	O
Screen-to-Body-Ratio	O
:	O
89.2	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
315kHz	O
(	O
horizontal	O
)	O
,	O
48-280Hz	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
AC-In	O
(	O
internes	O
Netzteil	O
)	O
Unschärfereduktionsfunktion	O
:	O
ASUS	O
Extreme	O
Low	O
Motion	O
Blur	O
Sync	O
(	O
ELMB	O
SYNC	O
)	O
USB-Hub	O
In	O
:	O
N	O
/	O
A	O
USB-Hub	O
Out	O
:	O
N	O
/	O
A	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
belegt	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Produktlinie	O
:	O
EIZO	O
